,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
9825, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.042922087338304465,-0.5659336355434305,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9826, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.9203218877473957,-0.8821637397879126,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9827, Private, Assoc-acdm, Never-married, Other-service, Own-child, Male, United-States,-0.9203218877473957,2.0533812329215206,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9828, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.395777812866241,-0.16036322546318926,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9829, Private, 11th, Never-married, Handlers-cleaners, Own-child, Male, United-States,-1.5783717380542135,-0.6196734581278398,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9830, Private, Bachelors, Married-civ-spouse, Other-service, Wife, Female, United-States,-0.7740885876792137,0.030467591385607482,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9831, Private, Some-college, Never-married, Other-service, Own-child, Female, United-States,-1.432138437986032,1.1237663602344774,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
9832, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, Female, United-States,-1.0665551878155777,-1.2523629157710925,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
9833, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,-0.18915538740648632,-0.7089086914345502,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9834, Private, 9th, Married-civ-spouse, Sales, Husband, Male, United-States,-0.7740885876792137,-0.24410603111507634,-1.979663175786956,0.4436015784436884,-0.21686313686554415,-0.041367962465044865,0
9835, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.3226611628321501,1.1667696807597194,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9836, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.7009719376451228,-1.2789080574280554,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9837, Self-emp-inc, Assoc-acdm, Never-married, Farming-fishing, Own-child, Male, United-States,-0.26227203744057725,-1.335379765767733,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9838, Self-emp-not-inc, Bachelors, Never-married, Craft-repair, Own-child, Male, United-States,-0.8472052377133046,0.2613214897538986,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9839, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, Female, United-States,-0.33538868747466816,-0.4976555957579065,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9840, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.9075943631048776,-0.8801482576397949,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
9841, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.9203218877473957,2.175542376012884,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
9842, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.9075943631048776,-0.6220041578631039,-0.42592454340459796,0.42764642785021983,-0.21686313686554415,-0.041367962465044865,1
9843, State-gov, Masters, Widowed, Prof-specialty, Unmarried, Female, United-States,0.6882444130026047,-0.8050309514180041,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9844, Private, 11th, Married-civ-spouse, Sales, Husband, Male, United-States,1.4194109133435142,-0.3927167953824494,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9845, Private, 10th, Never-married, Other-service, Unmarried, Female, United-States,-0.33538868747466816,-0.30372036327812274,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
9846, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,0.3226611628321501,0.5641405184725167,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9847, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.03019456269578645,-0.08742378620713699,1.1278140889777597,1.818883247631517,-0.21686313686554415,-0.041367962465044865,1
9848, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.6278552876110318,-0.584292671982683,1.1278140889777597,1.818883247631517,-0.21686313686554415,1.9800963631289599,1
9849, ?, HS-grad, Never-married, ?, Own-child, Male, United-States,-1.2127884878837591,1.599639844296456,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
9850, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.0538276631730594,-0.8387019209540941,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9851, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Wife, Female, United-States,-0.8472052377133046,-0.23016004089587305,-0.42592454340459796,0.3070673389389248,-0.21686313686554415,-0.44566082758384573,0
9852, Private, Some-college, Never-married, Adm-clerical, Own-child, Male, United-States,-0.9934385377814864,-0.7875029431630465,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9853, ?, HS-grad, Widowed, ?, Not-in-family, Female, United-States,2.296810713752605,-0.3799839152713549,-0.42592454340459796,0.2416773774902833,-0.21686313686554415,-2.3054080071303304,0
9854, Private, Bachelors, Divorced, Exec-managerial, Unmarried, Female, United-States,0.2495445127980592,0.8348264573983952,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
9855, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Male, United-States,-1.2127884878837591,-0.0338272443441578,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
9856, Private, HS-grad, Divorced, Craft-repair, Not-in-family, Male, United-States,-0.7009719376451228,-0.7737957541462268,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9857, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, Male, United-States,-0.7740885876792137,1.4217616046649466,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9858, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,1.0538276631730594,-0.5551398211956909,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9859, Private, Some-college, Never-married, Protective-serv, Not-in-family, Male, United-States,1.3462942633094228,-1.4944691267956995,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9860, Private, Bachelors, Never-married, Exec-managerial, Own-child, Male, United-States,-0.9934385377814864,-1.211814471606354,1.1278140889777597,0.4621723274951026,-0.21686313686554415,0.3629249026537561,0
9861, Private, Assoc-voc, Divorced, Adm-clerical, Not-in-family, Female, United-States,1.4925275633776052,-0.4441163661834993,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9862, Private, HS-grad, Never-married, Craft-repair, Other-relative, Male, United-States,-1.1396718378496682,-0.8451208972741658,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9863, Federal-gov, Prof-school, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.2000609632412411,1.11787274655965,1.9046834051689383,1.818883247631517,-0.21686313686554415,-0.041367962465044865,1
9864, Private, 10th, Married-civ-spouse, Handlers-cleaners, Husband, Male, United-States,-1.28590513791785,5.514346163163485,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9865, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.9075943631048776,2.163220233969889,-0.42592454340459796,-0.1459543139772638,4.548993794775723,-0.041367962465044865,1
9866, State-gov, Doctorate, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.7613610630366957,-0.048814407805753655,2.293118063264528,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
9867, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, Female, United-States,0.395777812866241,-0.35185313363056475,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,1
9868, Private, Some-college, Never-married, Transport-moving, Not-in-family, Male, Puerto-Rico,-0.18915538740648632,0.07490371912515109,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
9869, Private, Bachelors, Divorced, Tech-support, Unmarried, Female, United-States,0.9807110131389684,-0.9623436315002362,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
9870, Self-emp-inc, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.7740885876792137,-0.2683109209886799,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9871, Private, Some-college, Divorced, Other-service, Not-in-family, Female, United-States,1.1269443132071502,-1.3603965797294408,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.5246420487012765,0
9872, State-gov, Assoc-voc, Separated, Protective-serv, Unmarried, Male, United-States,0.395777812866241,0.18476182426971066,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9873, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.7009719376451228,-0.14358027695966855,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9874, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,-0.042922087338304465,-0.12945279782665373,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
9875, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.03019456269578645,0.41279786844987504,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9876, Private, Some-college, Never-married, Craft-repair, Unmarried, Male, United-States,-0.6278552876110318,-0.5373539076421591,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9877, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.1160387373723954,0.8753844536112289,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,3.192974958485363,1
9878, Private, HS-grad, Never-married, Priv-house-serv, Other-relative, Female, Mexico,-0.9203218877473957,1.099943552284688,-0.42592454340459796,-0.1459543139772638,3.797281344990034,-2.0628322880590497,0
9879, Private, Bachelors, Never-married, Adm-clerical, Own-child, Female, El-Salvador,-0.7740885876792137,-0.3376205819685011,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
9880, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,0.7613610630366957,-0.193164958622603,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9881, Private, Some-college, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.33538868747466816,-0.12362604848849346,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9882, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.395777812866241,0.14445218130735596,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
9883, Private, Bachelors, Never-married, Prof-specialty, Own-child, Male, United-States,-0.8472052377133046,-0.5774725096426069,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9884, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.4925275633776052,-1.2990628789092329,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
9885, Self-emp-not-inc, 5th-6th, Never-married, Prof-specialty, Unmarried, Male, Mexico,-0.9203218877473957,0.12187113960996104,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-2.1436908610828103,0
9886, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Male, United-States,-1.1396718378496682,-1.1261994645277793,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9887, Private, Masters, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.395777812866241,-0.7288533678576299,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,1
9888, State-gov, Masters, Never-married, Prof-specialty, Unmarried, Female, United-States,-0.33538868747466816,-0.9896147288124452,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,0
9889, Private, 11th, Married-civ-spouse, Other-service, Wife, Female, United-States,1.4925275633776052,0.030037749221316967,-1.2027938595957768,0.3651336247053185,-0.21686313686554415,-1.0116708387501672,0
9890, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, Male, United-States,-1.0665551878155777,0.8533287745590781,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9891, Private, Some-college, Never-married, Other-service, Own-child, Female, United-States,-1.432138437986032,0.12343767549759757,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9892, Private, HS-grad, Never-married, Sales, Not-in-family, Female, United-States,-1.1396718378496682,-0.7761646620738724,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,0
9893, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,-0.26227203744057725,-0.5245446111463018,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9894, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.1160387373723954,1.5710983245875658,-0.42592454340459796,12.931907195828149,-0.21686313686554415,0.7672177677725571,1
9895, Private, Some-college, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.6278552876110318,1.3783475460716048,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9896, Private, Some-college, Married-civ-spouse, Sales, Wife, Female, United-States,0.03019456269578645,1.7358807062803576,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,1
9897, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Female, United-States,-0.9934385377814864,0.406312027793136,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9898, Private, HS-grad, Never-married, Other-service, Own-child, Female, United-States,-1.505255088020123,-0.8678738758372769,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9899, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, Male, United-States,-0.9934385377814864,0.7494884597145856,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9900, Private, 7th-8th, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,-0.042922087338304465,1.2559476017778577,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9901, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, Male, United-States,0.03019456269578645,0.1082499190259995,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9902, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.042922087338304465,-0.5657616986777143,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9903, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.26227203744057725,0.9187125437717124,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
9904, State-gov, Some-college, Married-civ-spouse, Other-service, Wife, Female, United-States,-0.9934385377814864,0.05858882097830233,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9905, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Female, United-States,-1.28590513791785,-0.1088967903254719,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9906, Private, Some-college, Never-married, Exec-managerial, Not-in-family, Male, United-States,1.0538276631730594,-0.17929538478816245,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9907, ?, HS-grad, Widowed, ?, Not-in-family, Male, United-States,3.5397937643321504,-0.9407082425642804,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-3.1139937373679323,0
9908, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.2127884878837591,1.1275967315207107,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9909, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,1.3462942633094228,0.4596793205018269,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9910, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.33538868747466816,-0.09427260469149916,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
9911, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, Male, United-States,-0.18915538740648632,-0.4812260730339136,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
9912, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.33538868747466816,-1.4474826022146992,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9913, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.042922087338304465,-0.2744719920101772,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
9914, ?, HS-grad, Never-married, ?, Not-in-family, Female, United-States,-1.432138437986032,0.6610555984478842,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
9915, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.4085053375087591,-0.9147457758411336,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9916, ?, Bachelors, Never-married, ?, Not-in-family, Male, United-States,-1.1396718378496682,0.017476805975938668,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9917, Without-pay, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.03019456269578645,1.3895425464393492,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9918, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.1160387373723954,-0.6574518083449282,-2.7565324919781347,-0.1459543139772638,6.305495219108282,1.5758034980101592,0
9919, Private, 12th, Never-married, Farming-fishing, Own-child, Male, United-States,-1.5783717380542135,1.5109395256830849,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-2.3054080071303304,0
9920, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.33538868747466816,-0.19989915252982104,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.8992377901052,1
9921, Private, Bachelors, Never-married, Sales, Not-in-family, Female, United-States,-1.2127884878837591,0.7577127731246773,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9922, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-1.1396718378496682,-0.6784949702989725,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
9923, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.48162198754285,0.06453019489360673,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9924, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, ?,-0.042922087338304465,-0.3271801934002893,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9925, Self-emp-inc, HS-grad, Never-married, Other-service, Other-relative, Male, United-States,-0.9934385377814864,-1.1642548241396329,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9926, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.3590217879519408,-0.7976758743845886,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.8202565689877688,0
9927, Private, 10th, Never-married, Sales, Not-in-family, Female, United-States,-1.0665551878155777,0.2155958355214834,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9928, State-gov, Prof-school, Never-married, Prof-specialty, Own-child, Female, United-States,0.10331121272987737,-0.7917153963730935,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9929, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, Taiwan,-0.6278552876110318,-1.1422851135203398,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9930, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.2127884878837591,0.3881535843638857,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
9931, Self-emp-inc, Bachelors, Married-civ-spouse, Other-service, Other-relative, Female, South,0.46889446290033204,-0.09351799289196693,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9932, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.6882444130026047,-1.3513985504236263,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
9933, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.395777812866241,-0.8580734744914532,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,1
9934, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.8344777130707866,-0.4325679400362276,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9935, Private, 10th, Never-married, Craft-repair, Not-in-family, Male, United-States,-1.1396718378496682,0.6858049550629223,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9936, Local-gov, HS-grad, Divorced, Craft-repair, Own-child, Male, United-States,0.9807110131389684,0.06509376573123207,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9937, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.4925275633776052,-0.012755426245827357,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
9938, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.1764278627639683,-0.19819888796884969,1.1278140889777597,0.8084775633271082,-0.21686313686554415,0.7672177677725571,1
9939, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,1.0538276631730594,1.095062455707967,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9940, Private, Some-college, Married-civ-spouse, Craft-repair, Other-relative, Male, Philippines,0.46889446290033204,-1.028644397330024,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9941, Private, Some-college, Separated, Craft-repair, Not-in-family, Male, United-States,-0.18915538740648632,-0.5910268658899009,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9942, Private, HS-grad, Never-married, Other-service, Own-child, Male, United-States,-1.432138437986032,1.5919122373873218,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
9943, Private, 10th, Never-married, Other-service, Unmarried, Female, United-States,-0.33538868747466816,0.3394572431738183,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9944, ?, Some-college, Never-married, ?, Not-in-family, Female, United-States,-1.1396718378496682,-1.206551293105819,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.3054080071303304,0
9945, Private, Some-college, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.1396718378496682,-0.2534956943928002,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
9946, Private, HS-grad, Never-married, Sales, Own-child, Female, United-States,-1.2127884878837591,0.5344623050402807,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
9947, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.542011112934423,-1.1869122822217903,1.5162487470733492,-0.1459543139772638,4.511408172286439,0.3629249026537561,1
9948, Private, Some-college, Separated, Other-service, Unmarried, Female, United-States,0.46889446290033204,1.5690446342470667,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9949, Local-gov, Bachelors, Separated, Prof-specialty, Unmarried, Female, United-States,0.3226611628321501,-0.7817239540653629,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9950, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,0.9807110131389684,-1.38420028358304,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9951, Private, 10th, Widowed, Craft-repair, Unmarried, Male, United-States,2.296810713752605,0.06608717873314791,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
9952, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.8472052377133046,0.4805600976382504,-0.42592454340459796,-0.1459543139772638,5.907087620721867,-0.041367962465044865,1
9953, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Female, United-States,1.2000609632412411,-0.1502285024340285,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9954, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, Female, United-States,-1.0665551878155777,-0.35703034369824155,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
9955, Private, HS-grad, Never-married, Sales, Not-in-family, Female, United-States,-0.9934385377814864,0.30812652542108765,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
9956, ?, Some-college, Never-married, ?, Own-child, Female, United-States,-1.432138437986032,-0.6876171762300268,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
9957, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,2.150577413684424,1.7970902304753265,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-2.7905594452728915,0
9958, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,2.150577413684424,1.2723771245018505,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.871418018296652,0
9959, Federal-gov, Some-college, Never-married, Handlers-cleaners, Own-child, Male, United-States,-0.7009719376451228,-0.8014489333822498,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.2820663296299959,0
9960, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.1160387373723954,-0.1852558627996576,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
9961, Private, 11th, Divorced, Adm-clerical, Unmarried, Female, United-States,0.6151277629685138,1.087888867588363,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9962, Federal-gov, HS-grad, Separated, Adm-clerical, Unmarried, Female, United-States,0.6151277629685138,-0.2691132930286888,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
9963, Private, Some-college, Never-married, Farming-fishing, Not-in-family, Female, United-States,-0.9203218877473957,-0.16913200561471567,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
9964, ?, 7th-8th, Married-civ-spouse, ?, Wife, Female, Mexico,-0.33538868747466816,-0.2030990886417615,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
